id,features
4292,"[1.5311578512191772, 0.0, 0.5496358275413513, 0.7324648499488831, 0.13995510339736938, 0.6589652895927429, 0.0, 0.025007564574480057, 0.0, 0.0, 0.7218838334083557, 0.607860267162323, 0.037238143384456635, 0.0, 0.3462894856929779, 0.2962963283061981, 0.27229076623916626, 0.8611028790473938, 0.0, 0.0]"
4302,"[0.8263536095619202, 0.047782473266124725, 0.4267289340496063, 0.49137163162231445, 0.5141274929046631, 0.2753874361515045, 0.3840021789073944, 0.0, 0.0, 0.31836870312690735, 0.4066757261753082, 0.15183870494365692, 0.0, 1.0750653743743896, 1.0930984020233154, 0.3625374138355255, 0.15812501311302185, 0.7647436857223511, 0.541502833366394, 0.01395616214722395]"
4312,"[0.8477956056594849, 0.22138607501983643, 0.0, 0.43891769647598267, 1.7239820957183838, 0.42849498987197876, 0.30761465430259705, 0.03794695436954498, 0.0, 0.5346189141273499, 0.1793210506439209, 0.6460539698600769, 0.07980117946863174, 0.0, 0.1583113819360733, 0.16599179804325104, 0.23004619777202606, 0.0, 0.4004252851009369, 0.38209331035614014]"
4322,"[1.4109448194503784, 0.0, 0.0, 0.508277952671051, 0.2448347955942154, 0.2698781192302704, 0.12680375576019287, 0.5375404357910156, 0.4144970178604126, 0.0, 0.19334538280963898, 0.2868225574493408, 0.6282625794410706, 0.3251708447933197, 0.7972264885902405, 0.7066811919212341, 0.0, 0.02869541198015213, 0.2458038181066513, 0.7792452573776245]"
4332,"[0.003489474067464471, 0.1771046370267868, 0.0, 0.19740697741508484, 0.2724577784538269, 0.36062780022621155, 0.008010082878172398, 0.07031521201133728, 0.7720087170600891, 0.3537050485610962, 0.8875167369842529, 0.39856767654418945, 0.6313031315803528, 0.0, 0.8748832941055298, 0.6756670475006104, 0.0, 0.29642605781555176, 0.3039328157901764, 0.0]"
4342,"[0.6551544666290283, 0.06929897516965866, 0.0, 0.0, 0.0, 0.9096271991729736, 0.7447370886802673, 0.060820072889328, 0.20117701590061188, 0.10942690819501877, 0.3830855190753937, 0.0, 0.1302923709154129, 0.9415608048439026, 0.3388291597366333, 0.06703023612499237, 0.7411727905273438, 0.0, 0.9048302173614502, 1.1362768411636353]"
4352,"[1.0167820453643799, 0.9977638125419617, 0.21385715901851654, 0.0, 0.0, 0.13450729846954346, 0.2741415202617645, 0.527988612651825, 0.7191253304481506, 0.7482826113700867, 0.09419732540845871, 0.8257799744606018, 0.7042083740234375, 0.31608331203460693, 0.38290834426879883, 0.22874800860881805, 0.4949554204940796, 0.0, 0.5660325884819031, 0.4243459403514862]"
4362,"[0.0, 0.6357280611991882, 0.34296488761901855, 0.40565618872642517, 0.13076548278331757, 0.19645828008651733, 1.3741140365600586, 0.45939400792121887, 0.06075537949800491, 0.7664560079574585, 0.41123607754707336, 0.5706235766410828, 0.09312357008457184, 0.0, 0.0, 0.25478115677833557, 0.42868858575820923, 0.9865870475769043, 0.41867199540138245, 0.14391638338565826]"
4372,"[0.0, 0.24989990890026093, 0.04542085528373718, 0.0, 0.0, 0.17939801514148712, 1.0320868492126465, 0.0, 0.812825620174408, 0.0, 0.5763508081436157, 0.7714895606040955, 0.7371757626533508, 0.0, 0.0, 0.08736705034971237, 0.5316774845123291, 0.0, 0.041356410831213, 0.37999024987220764]"
4382,"[0.16024962067604065, 0.13467714190483093, 0.0, 0.30219534039497375, 0.516067624092102, 0.2196987271308899, 1.0408252477645874, 0.008404278196394444, 0.7226530909538269, 0.8884865641593933, 0.39852288365364075, 0.20571598410606384, 0.2157999873161316, 0.3215843737125397, 0.5109267830848694, 0.3204007148742676, 0.48888587951660156, 0.8572421073913574, 0.6694335341453552, 0.0]"
4392,"[0.14282724261283875, 0.032030265778303146, 0.755098283290863, 0.0, 0.8778361678123474, 0.979847252368927, 0.08742306381464005, 0.8992467522621155, 0.0, 0.7052967548370361, 0.392822265625, 0.43895551562309265, 0.4741266965866089, 0.6475749611854553, 0.4256119132041931, 0.7435710430145264, 0.0, 0.8732098937034607, 0.13132578134536743, 0.0]"
4402,"[0.9951654076576233, 0.5601720213890076, 0.11031518876552582, 0.7510807514190674, 0.04820513725280762, 0.7616040110588074, 0.5027933120727539, 0.0, 0.0, 0.0, 0.0, 0.27316704392433167, 0.0, 0.17860011756420135, 0.8083245158195496, 0.06624989956617355, 0.9697566032409668, 1.1324210166931152, 0.0, 0.8944784998893738]"
4412,"[0.0, 0.04990072548389435, 0.586396336555481, 0.8926073908805847, 0.09238900244235992, 0.20349597930908203, 0.0, 0.0, 1.018821120262146, 0.22325347363948822, 0.49388444423675537, 0.3230174779891968, 0.10307347774505615, 0.4106227159500122, 0.9468940496444702, 0.539247989654541, 0.7516177296638489, 0.0, 0.7994563579559326, 0.2208831012248993]"
4422,"[0.07700283080339432, 0.0, 0.6070988178253174, 0.5924968719482422, 0.3632417321205139, 0.6932314038276672, 0.30794912576675415, 0.0, 0.07093173265457153, 0.0, 0.7859619855880737, 0.0, 0.8103222250938416, 0.0009363974677398801, 0.0, 0.9951376914978027, 0.4070717394351959, 0.3691178262233734, 0.04778040945529938, 0.6442421078681946]"
4432,"[0.11952116340398788, 0.0, 0.0, 0.7921918630599976, 0.7913259863853455, 0.42226195335388184, 0.2758606970310211, 0.29981955885887146, 0.369868665933609, 0.0, 0.2709560692310333, 0.8719272613525391, 0.2683860957622528, 0.0, 0.0, 0.04933924973011017, 0.650446891784668, 0.029311127960681915, 0.0, 0.7049899697303772]"
4442,"[0.0, 0.0, 0.0, 0.816781222820282, 0.16235646605491638, 0.8128928542137146, 0.32797107100486755, 0.0, 0.41213423013687134, 0.0, 0.7031689286231995, 0.1815248429775238, 0.04292147979140282, 0.8449320197105408, 0.007423631381243467, 0.2136545032262802, 0.02582719922065735, 0.0, 1.3340258598327637, 0.4992370307445526]"
4452,"[0.0, 0.0, 0.5409185290336609, 0.028507692739367485, 0.09133192151784897, 0.0, 1.410553216934204, 1.055250883102417, 0.0, 0.0, 0.0, 0.046800319105386734, 0.9655057787895203, 0.2881259620189667, 0.4663742184638977, 0.0744180902838707, 0.816247284412384, 0.026682859286665916, 0.12036511301994324, 0.9103171229362488]"
4462,"[0.44659262895584106, 0.0, 0.0, 1.264890193939209, 0.14666306972503662, 0.6794793009757996, 0.06576694548130035, 0.5943113565444946, 0.8515929579734802, 0.0774090364575386, 0.40867486596107483, 0.0, 0.0, 0.29525870084762573, 0.14070704579353333, 0.08907364308834076, 0.6279664635658264, 0.6837537288665771, 0.5322967767715454, 0.7785508632659912]"
4472,"[0.0, 0.8785098791122437, 0.0, 0.5158615708351135, 0.0, 0.0, 0.07564205676317215, 0.0, 0.04391051456332207, 0.12376326322555542, 1.564097285270691, 0.5912380814552307, 0.5243741273880005, 0.3868350386619568, 0.04864222928881645, 0.0, 0.357536256313324, 0.15086621046066284, 0.27814212441444397, 0.4302227199077606]"
4482,"[0.15422403812408447, 0.6847271919250488, 0.3216288089752197, 0.03601232171058655, 0.29348811507225037, 0.0914861410856247, 0.0, 0.729240894317627, 0.0, 0.5055147409439087, 0.0, 0.8494932055473328, 0.4697074890136719, 0.050628889352083206, 0.07114407420158386, 0.41699427366256714, 0.3209470808506012, 0.28868043422698975, 0.20809200406074524, 0.32219836115837097]"
4492,"[0.8707570433616638, 0.0, 0.3576352000236511, 0.47797533869743347, 1.1196156740188599, 0.2759847044944763, 0.31695419549942017, 0.37883538007736206, 0.4871961176395416, 0.0, 0.05767800286412239, 0.988618016242981, 0.0, 0.2919853925704956, 0.4547566771507263, 0.27947258949279785, 0.1051148772239685, 0.0, 0.4426846504211426, 0.23765473067760468]"
4502,"[0.061665382236242294, 0.2856502830982208, 0.4802432060241699, 0.031734954565763474, 1.0729652643203735, 0.2685292065143585, 0.635459840297699, 0.2877534031867981, 0.22694768011569977, 0.08753377199172974, 0.6207457780838013, 0.05062431842088699, 0.17776283621788025, 0.4229896366596222, 0.0, 0.3774902820587158, 0.5555424094200134, 0.7790297269821167, 0.0, 0.28193399310112]"
4512,"[0.8914707899093628, 0.322211891412735, 0.0, 0.6083511710166931, 0.1379609853029251, 0.12636303901672363, 0.11468357592821121, 0.5657508969306946, 0.567787766456604, 0.0, 0.9427225589752197, 0.5653423070907593, 0.4493352174758911, 0.3235299587249756, 0.29980480670928955, 0.15492205321788788, 0.2391548603773117, 0.3556041419506073, 0.009959792718291283, 1.2981374263763428]"
4522,"[0.0, 0.0, 0.03663792833685875, 0.4389578104019165, 0.08234327286481857, 0.8820569515228271, 0.08779968321323395, 0.04162294790148735, 0.22055761516094208, 0.29218176007270813, 0.04990377277135849, 0.030459493398666382, 0.6280298233032227, 0.06644083559513092, 0.6820368766784668, 0.6965540051460266, 0.2137737274169922, 0.1737177073955536, 1.079105257987976, 1.0220261812210083]"
4532,"[0.41268202662467957, 0.6337782144546509, 0.5829828381538391, 0.0, 0.47487905621528625, 0.10856427252292633, 0.5764607191085815, 0.0, 1.2455092668533325, 0.5235885381698608, 0.0, 0.0, 1.612753987312317, 0.0397401824593544, 0.04928430914878845, 0.4458099603652954, 0.02038869448006153, 0.34626343846321106, 0.040445346385240555, 0.12519250810146332]"
4542,"[0.5655789375305176, 0.6933161616325378, 0.28254610300064087, 0.8032723069190979, 0.0, 0.0, 0.4080287218093872, 0.4293929934501648, 0.9377692937850952, 0.9720126390457153, 0.0, 0.34849855303764343, 0.07333079725503922, 0.9819537401199341, 1.1932960748672485, 0.0, 0.0048026698641479015, 0.0, 0.0, 0.0]"
4552,"[0.5390844345092773, 0.12817691266536713, 0.6199190020561218, 1.1729403734207153, 0.0, 0.5537173748016357, 0.877507746219635, 0.13367153704166412, 0.7918045520782471, 0.0, 0.18616676330566406, 0.38892504572868347, 0.0, 0.0, 0.5791478753089905, 0.4152904450893402, 0.24815960228443146, 0.36595433950424194, 0.0038387577515095472, 0.08007854223251343]"
4562,"[1.1334962844848633, 0.0, 0.3014400899410248, 0.7712780237197876, 0.5181474685668945, 0.4400480389595032, 0.18519815802574158, 0.0, 0.1358238309621811, 0.0, 0.5341154336929321, 0.3254329264163971, 0.3070215582847595, 1.1952885389328003, 0.543877899646759, 0.2936871349811554, 0.0, 0.0674116313457489, 0.0, 0.7815892696380615]"
4572,"[0.591371476650238, 0.9504702687263489, 0.44043806195259094, 0.0, 0.06945487856864929, 0.8990292549133301, 0.26963281631469727, 1.0871230363845825, 0.0, 0.3213667869567871, 0.8547202348709106, 0.7553421854972839, 0.5554018616676331, 0.5331245064735413, 0.4030582308769226, 0.0771915391087532, 0.0581565760076046, 0.0, 0.0, 0.32330289483070374]"
4582,"[0.2872600555419922, 0.5923710465431213, 1.023825764656067, 0.012196402996778488, 0.28779542446136475, 0.30869320034980774, 0.4190956652164459, 0.0, 0.5437372922897339, 0.1502227783203125, 0.08480244874954224, 0.4856727123260498, 0.48399779200553894, 0.0, 0.09899581223726273, 0.4490884840488434, 0.007211904041469097, 0.5545974373817444, 0.8931021690368652, 0.18944615125656128]"
4592,"[0.5081081390380859, 0.8111767768859863, 0.40359804034233093, 0.0, 0.8222476243972778, 1.1545196771621704, 0.6435781717300415, 0.0492277517914772, 0.12692153453826904, 0.16427521407604218, 0.14032110571861267, 0.0, 0.0, 1.0364242792129517, 0.0, 0.2720663249492645, 0.01671862229704857, 0.0, 0.6309917569160461, 0.6072609424591064]"
4602,"[0.0, 0.026857813820242882, 0.0, 0.7649868726730347, 0.3382050693035126, 0.0, 0.08155765384435654, 0.0, 0.9508523941040039, 0.7703037858009338, 0.6514114141464233, 0.0, 0.43869706988334656, 0.5393627882003784, 0.08397502452135086, 0.322817862033844, 0.3351137936115265, 0.3567725419998169, 0.1096949651837349, 0.9265864491462708]"
4612,"[0.0, 0.37060919404029846, 1.0086257457733154, 0.0, 0.5984278321266174, 0.04083576425909996, 0.16484849154949188, 0.0, 0.716765284538269, 0.0, 0.7765015959739685, 1.2284995317459106, 0.5241672992706299, 0.4677340090274811, 0.6154301166534424, 0.8802792429924011, 0.4263758361339569, 0.6790122389793396, 0.1541547328233719, 0.24385574460029602]"
4622,"[0.28990811109542847, 0.0, 0.6692818999290466, 0.13455291092395782, 0.3032725155353546, 0.04578779265284538, 0.34865379333496094, 0.28283601999282837, 0.0, 0.0, 0.0, 0.04301007464528084, 0.3699856698513031, 0.0, 0.65483558177948, 0.0, 0.17157511413097382, 1.0080326795578003, 0.20558041334152222, 0.7323276996612549]"
4632,"[0.0, 0.0, 0.3346770405769348, 0.48402267694473267, 0.2902410626411438, 0.829063892364502, 0.15640686452388763, 0.6975352764129639, 0.8717677593231201, 0.761536180973053, 0.49347034096717834, 0.42431381344795227, 0.0, 0.2944500744342804, 0.0, 0.30797722935676575, 1.0107743740081787, 0.0, 0.4447384774684906, 0.5273197889328003]"
4642,"[0.0, 0.0271700881421566, 0.13823235034942627, 0.5761582255363464, 0.9985077381134033, 1.0582547187805176, 0.0878547728061676, 0.45203912258148193, 0.7178551554679871, 0.31629422307014465, 1.2077205181121826, 0.6329923272132874, 0.03393080085515976, 0.4713250696659088, 0.0, 0.0, 0.0, 0.44613486528396606, 0.0, 0.2774032652378082]"
4652,"[0.29727527499198914, 0.029881499707698822, 0.7853369116783142, 0.1905612349510193, 0.0, 0.0, 1.1906546354293823, 0.1508394181728363, 0.0, 0.6673195362091064, 0.3005826473236084, 0.5763726830482483, 0.38618114590644836, 0.27198490500450134, 0.0, 0.6173331141471863, 0.11840949952602386, 0.8077583312988281, 0.0, 0.20539383590221405]"
4662,"[0.8965672850608826, 0.051723480224609375, 0.1758904904127121, 0.3386266827583313, 0.8453553915023804, 0.670255720615387, 0.5456805229187012, 0.13862894475460052, 0.11719202995300293, 0.36553388833999634, 0.8699700236320496, 0.8823661804199219, 0.8755225539207458, 0.5203897953033447, 0.6263207197189331, 0.0, 0.5281711220741272, 0.20577670633792877, 0.0, 0.48437419533729553]"
4672,"[0.3516174852848053, 1.0841338634490967, 0.609516441822052, 0.22632712125778198, 0.14323313534259796, 0.30638042092323303, 0.0, 0.034402359277009964, 0.4491097331047058, 0.7477337718009949, 0.245928555727005, 0.597809374332428, 1.2479827404022217, 0.06143924966454506, 0.06814610213041306, 0.0, 0.9401064515113831, 0.185377836227417, 0.42386651039123535, 0.9100953936576843]"
4682,"[0.44630518555641174, 0.5343593955039978, 0.02728295512497425, 0.1625199317932129, 1.4469738006591797, 0.44207829236984253, 0.1811831146478653, 0.5298372507095337, 0.285715252161026, 0.0, 0.29159611463546753, 0.05701448768377304, 0.15299946069717407, 0.12664000689983368, 0.45070526003837585, 0.8862859010696411, 0.6035385131835938, 0.49573177099227905, 0.6319500207901001, 0.0010044248774647713]"
4692,"[0.442008912563324, 0.8288468718528748, 0.5102553963661194, 0.0, 0.044582970440387726, 0.0, 1.5285627841949463, 0.0, 0.563852846622467, 0.2318090796470642, 0.4626021385192871, 0.0, 0.6094589233398438, 0.3501523435115814, 0.26655182242393494, 0.7216243743896484, 0.13919703662395477, 0.0, 0.730981171131134, 0.0]"
4702,"[0.0, 0.18675421178340912, 0.0, 0.6519168615341187, 0.0, 0.1861632764339447, 0.5070409178733826, 0.0, 1.087684154510498, 0.524963915348053, 0.39255043864250183, 0.5501417517662048, 0.0, 0.8980118632316589, 0.6644942164421082, 0.9050943851470947, 0.09428118169307709, 0.0, 0.0, 0.0]"
4712,"[0.20513199269771576, 0.05631767585873604, 0.7594540119171143, 0.611160933971405, 0.26523357629776, 0.0, 0.9815431237220764, 0.8638673424720764, 0.608572244644165, 0.2512645125389099, 0.0, 0.29933929443359375, 0.7676834464073181, 0.0, 0.16370296478271484, 0.6954917907714844, 0.0, 0.5192391872406006, 0.23429076373577118, 0.0]"
4722,"[0.0, 0.48236507177352905, 0.330626904964447, 0.0, 0.1494278907775879, 0.14731119573116302, 0.0, 0.09117794036865234, 0.708158552646637, 0.48834821581840515, 1.2505886554718018, 0.387555867433548, 0.5301029682159424, 0.0, 0.0, 0.6760607361793518, 0.7653655409812927, 0.0, 0.0, 0.6302143335342407]"
4732,"[0.0, 0.5741196274757385, 0.3941032588481903, 0.09304202347993851, 0.16812457144260406, 0.31558841466903687, 0.0, 0.0, 0.30508288741111755, 0.34733593463897705, 0.33503326773643494, 0.0, 0.30928078293800354, 0.6116459369659424, 1.371009349822998, 0.24142274260520935, 0.32015159726142883, 0.17043814063072205, 0.8362921476364136, 0.20744028687477112]"
4742,"[0.3565136194229126, 0.17609615623950958, 0.0, 0.7396828532218933, 0.3996777832508087, 0.6189624071121216, 0.8020977973937988, 0.5494154691696167, 0.397803395986557, 0.19299766421318054, 0.0, 0.14035509526729584, 0.7232599854469299, 0.541037917137146, 0.2653068006038666, 0.48558613657951355, 0.4146213233470917, 0.0, 0.6079643368721008, 0.7919705510139465]"
4752,"[0.8728624582290649, 0.19414357841014862, 0.5304911136627197, 0.6690340042114258, 0.0, 0.3714652359485626, 1.058343529701233, 0.03509293496608734, 0.0, 0.0, 0.6978912949562073, 0.0, 0.2927051782608032, 0.0, 0.4352736473083496, 0.5437558889389038, 0.023487621918320656, 0.859703779220581, 0.0, 0.34352564811706543]"
4762,"[0.030348435044288635, 0.34383606910705566, 0.2804274559020996, 0.2558078169822693, 0.33537185192108154, 0.3694498836994171, 0.5382267832756042, 0.3268855810165405, 1.3688678741455078, 0.7938899397850037, 0.2275141477584839, 0.3417268693447113, 0.0, 1.178483486175537, 0.13468416035175323, 0.0, 0.338954359292984, 0.0, 0.7547141313552856, 0.5079867839813232]"
4772,"[0.9172267913818359, 0.46306610107421875, 0.0, 0.2146306186914444, 0.2117292582988739, 0.0, 0.0, 0.49390414357185364, 0.007474218029528856, 0.0059833042323589325, 0.08375538885593414, 0.0, 0.7121528387069702, 0.347201406955719, 1.071645736694336, 0.5153040885925293, 0.6606089472770691, 0.49107375741004944, 0.20265813171863556, 0.020847288891673088]"
4782,"[0.298395574092865, 0.0, 1.164873480796814, 0.0, 0.0, 0.0, 0.0, 0.09237334132194519, 0.0, 0.0, 0.6329635977745056, 0.8135151267051697, 0.4166090786457062, 0.10604381561279297, 0.3804066777229309, 1.051837682723999, 0.3094556927680969, 0.18124479055404663, 0.0, 0.0]"
4792,"[0.6140220761299133, 0.0, 0.0, 0.5586977005004883, 0.0, 0.12103575468063354, 0.2622087299823761, 0.7267389893531799, 0.10554298758506775, 0.0, 0.9405167102813721, 0.5486547350883484, 1.0150586366653442, 0.0, 0.32046425342559814, 0.0, 0.0, 0.0, 0.45334455370903015, 1.3857072591781616]"
4802,"[0.0, 0.1715262234210968, 0.0, 0.827136754989624, 0.0, 0.9452635049819946, 0.5604313611984253, 0.4274183511734009, 0.0, 0.0, 0.4709807336330414, 0.3592550456523895, 0.15120047330856323, 0.31473249197006226, 0.7393978238105774, 0.14084725081920624, 0.2471626102924347, 0.5202961564064026, 0.032785139977931976, 0.10155505686998367]"
4812,"[0.0, 0.6227070689201355, 0.4235820174217224, 0.19121280312538147, 0.827483594417572, 0.22889907658100128, 0.5600446462631226, 0.6941596865653992, 0.0, 0.2697845697402954, 0.45833346247673035, 0.04926442354917526, 1.1171927452087402, 0.2531127631664276, 0.0, 0.0, 0.9760188460350037, 0.0, 0.16822148859500885, 0.15174058079719543]"
